"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
2896690000,158853000,0.461314,0.080733,0.748151,NA,NA,NA,32,"cod_EM_130",5,"h-ctl"
2776400000,176656000,0.46361,0.0811601,0.717083,NA,NA,NA,33,"cod_EM_130",5,"h-ctl"
2659500000,121852000,0.465819,0.0818347,0.686889,NA,NA,NA,34,"cod_EM_130",5,"h-ctl"
2578110000,56827100,0.466496,0.0825426,0.665868,NA,NA,NA,35,"cod_EM_130",5,"h-ctl"
2518060000,181829000,0.467346,0.0830189,0.650359,NA,NA,NA,36,"cod_EM_130",5,"h-ctl"
2432490000,59903700,0.469001,0.0827643,0.628258,NA,NA,NA,37,"cod_EM_130",5,"h-ctl"
2338720000,167645000,0.471147,0.0836831,0.604041,NA,NA,NA,38,"cod_EM_130",5,"h-ctl"
2259010000,70700200,0.473098,0.083889,0.583453,NA,NA,NA,39,"cod_EM_130",5,"h-ctl"
2172850000,85095000,0.475795,0.085036,0.561199,NA,NA,NA,40,"cod_EM_130",5,"h-ctl"
2104820000,83032200,0.477427,0.0854311,0.543629,NA,NA,NA,41,"cod_EM_130",5,"h-ctl"
2014660000,274437000,0.480359,0.0859412,0.520342,NA,NA,NA,42,"cod_EM_130",5,"h-ctl"
1917660000,36200300,0.48228,0.0858998,0.495289,NA,NA,NA,43,"cod_EM_130",5,"h-ctl"
1876610000,59897000,0.483673,0.0884122,0.484688,NA,NA,NA,44,"cod_EM_130",5,"h-ctl"
1891520000,162986000,0.483393,0.0885436,0.488537,NA,NA,NA,45,"cod_EM_130",5,"h-ctl"
1850600000,102440000,0.483806,0.0875541,0.477968,NA,NA,NA,46,"cod_EM_130",5,"h-ctl"
1809830000,63046800,0.484905,0.0881902,0.467439,NA,NA,NA,47,"cod_EM_130",5,"h-ctl"
1792980000,100401000,0.48738,0.0892416,0.463086,NA,NA,NA,48,"cod_EM_130",5,"h-ctl"
1756460000,117242000,0.49039,0.0895976,0.453655,NA,NA,NA,49,"cod_EM_130",5,"h-ctl"
1702270000,67274800,0.494036,0.0903865,0.439659,NA,NA,NA,50,"cod_EM_130",5,"h-ctl"
1657680000,90354400,0.499602,0.0924197,0.428142,NA,NA,NA,51,"cod_EM_130",5,"h-ctl"
1613450000,82039100,0.503654,0.0934615,0.416717,NA,NA,NA,52,"cod_EM_130",5,"h-ctl"
1558160000,72790600,0.508563,0.0948481,0.402439,NA,NA,NA,53,"cod_EM_130",5,"h-ctl"
1504350000,129516000,0.513968,0.0965246,0.388541,NA,NA,NA,54,"cod_EM_130",5,"h-ctl"
1446750000,93196200,0.519283,0.0979096,0.373665,NA,NA,NA,55,"cod_EM_130",5,"h-ctl"
1402490000,103482000,0.522933,0.0998491,0.362233,NA,NA,NA,56,"cod_EM_130",5,"h-ctl"
1384150000,62378900,0.524922,0.101019,0.357495,NA,NA,NA,57,"cod_EM_130",5,"h-ctl"
1372950000,99896900,0.525363,0.101599,0.354604,NA,NA,NA,58,"cod_EM_130",5,"h-ctl"
1359400000,173615000,0.523958,0.100697,0.351104,NA,NA,NA,59,"cod_EM_130",5,"h-ctl"
1337440000,66035000,0.521849,0.0996895,0.345431,NA,NA,NA,60,"cod_EM_130",5,"h-ctl"
1348800000,85304500,0.520078,0.100722,0.348365,NA,NA,NA,61,"cod_EM_130",5,"h-ctl"
1382890000,120342000,0.518161,0.100123,0.357171,NA,NA,NA,62,"cod_EM_130",5,"h-ctl"
1391400000,93543300,0.518184,0.0994227,0.359369,NA,NA,NA,63,"cod_EM_130",5,"h-ctl"
1398360000,86936600,0.516387,0.0989622,0.361166,NA,NA,NA,64,"cod_EM_130",5,"h-ctl"
1409830000,117128000,0.515081,0.0985374,0.364129,NA,NA,21.0667,65,"cod_EM_130",5,"h-ctl"
1410980000,87709200,0.513667,0.0977166,0.364426,NA,NA,NA,66,"cod_EM_130",5,"h-ctl"
1411840000,108615000,0.512348,0.0975011,0.364648,NA,NA,NA,67,"cod_EM_130",5,"h-ctl"
1416740000,103320000,0.509924,0.0966325,0.365913,NA,NA,NA,68,"cod_EM_130",5,"h-ctl"
1418880000,96742100,0.506793,0.0957007,0.366465,NA,NA,NA,69,"cod_EM_130",5,"h-ctl"
1427390000,84900700,0.502353,0.0944412,0.368664,NA,NA,NA,70,"cod_EM_130",5,"h-ctl"
1436510000,282453000,0.501571,0.0941812,0.371018,NA,NA,NA,71,"cod_EM_130",5,"h-ctl"
1438270000,49289900,0.500214,0.0929572,0.371474,NA,NA,NA,72,"cod_EM_130",5,"h-ctl"
1489470000,195385000,0.496264,0.0943919,0.384697,NA,NA,NA,73,"cod_EM_130",5,"h-ctl"
1591480000,99140800,0.490423,0.0922847,0.411044,NA,NA,NA,74,"cod_EM_130",5,"h-ctl"
1669370000,53048900,0.485164,0.0908989,0.431162,NA,NA,NA,75,"cod_EM_130",5,"h-ctl"
1759760000,83935600,0.478418,0.0886333,0.454506,NA,NA,NA,76,"cod_EM_130",5,"h-ctl"
1.796e+09,131577000,0.473528,0.0859383,0.463868,NA,NA,NA,77,"cod_EM_130",5,"h-ctl"
1780050000,80930500,0.469809,0.0838527,0.459746,NA,NA,NA,78,"cod_EM_130",5,"h-ctl"
1754050000,67629500,0.466699,0.0830398,0.453032,NA,NA,NA,79,"cod_EM_130",5,"h-ctl"
1730360000,93603700,0.46395,0.0822232,0.446914,NA,NA,NA,80,"cod_EM_130",5,"h-ctl"
1687450000,112489000,0.462496,0.0813908,0.43583,NA,NA,NA,81,"cod_EM_130",5,"h-ctl"
1636090000,100610000,0.462036,0.0811089,0.422566,NA,NA,NA,82,"cod_EM_130",5,"h-ctl"
1597950000,166520000,0.461184,0.0812172,0.412714,NA,NA,NA,83,"cod_EM_130",5,"h-ctl"
1577330000,74542700,0.459023,0.0808075,0.40739,NA,NA,NA,84,"cod_EM_130",5,"h-ctl"
1587060000,76947000,0.457072,0.0813156,0.409903,NA,NA,NA,85,"cod_EM_130",5,"h-ctl"
1619980000,213061000,0.45517,0.0808797,0.418406,NA,NA,NA,86,"cod_EM_130",5,"h-ctl"
1627700000,202420000,0.453127,0.0795402,0.420399,NA,NA,NA,87,"cod_EM_130",5,"h-ctl"
1657090000,109947000,0.451603,0.0799235,0.42799,NA,NA,NA,88,"cod_EM_130",5,"h-ctl"
1756330000,63518300,0.448665,0.0804395,0.453622,NA,NA,NA,89,"cod_EM_130",5,"h-ctl"
1872200000,93730000,0.444485,0.0793177,0.483549,NA,NA,NA,90,"cod_EM_130",5,"h-ctl"
1941060000,138207000,0.441341,0.0774287,0.501333,NA,NA,NA,91,"cod_EM_130",5,"h-ctl"
1956010000,102200000,0.437829,0.0755894,0.505194,NA,NA,NA,92,"cod_EM_130",5,"h-ctl"
1954370000,81559900,0.433499,0.0743734,0.504771,NA,NA,NA,93,"cod_EM_130",5,"h-ctl"
1951890000,124751000,0.428261,0.0729979,0.504131,NA,NA,NA,94,"cod_EM_130",5,"h-ctl"
1931910000,82580600,0.423678,0.0714877,0.498969,NA,NA,NA,95,"cod_EM_130",5,"h-ctl"
1906380000,92403900,0.419966,0.0706435,0.492376,NA,NA,NA,96,"cod_EM_130",5,"h-ctl"
1884780000,1.56e+08,0.41364,0.0690119,0.486798,NA,NA,NA,97,"cod_EM_130",5,"h-ctl"
1853930000,187578000,0.408745,0.0676029,0.478828,NA,NA,NA,98,"cod_EM_130",5,"h-ctl"
1841870000,102211000,0.405681,0.0672198,0.475713,NA,NA,NA,99,"cod_EM_130",5,"h-ctl"
1882400000,129797000,0.399077,0.0665894,0.486182,NA,NA,NA,100,"cod_EM_130",5,"h-ctl"
1952340000,101780000,0.49085,0.0909793,0.504248,NA,NA,NA,101,"cod_EM_130",5,"h-ctl"
NA,NA,NA,NA,NA,178783000,178783000,NA,131,"cod_EM_130",5,"h-ctl"
NA,NA,NA,NA,NA,173957000,173957000,NA,132,"cod_EM_130",5,"h-ctl"
NA,NA,NA,NA,NA,170260000,170260000,NA,133,"cod_EM_130",5,"h-ctl"
NA,NA,NA,NA,NA,167492000,167492000,NA,134,"cod_EM_130",5,"h-ctl"
NA,NA,NA,NA,NA,165482000,165482000,NA,135,"cod_EM_130",5,"h-ctl"
NA,NA,NA,NA,NA,NA,NA,21.3251,130,"cod_EM_130",5,"h-ctl"
3885010000,133987000,NA,NA,NA,NA,NA,22.0804,1,"cod_EM_135",5,"h-ctl"
3885010000,133184000,NA,NA,NA,NA,NA,NA,2,"cod_EM_135",5,"h-ctl"
3885400000,132285000,NA,NA,NA,NA,NA,NA,3,"cod_EM_135",5,"h-ctl"
3886480000,131269000,NA,NA,NA,NA,NA,NA,4,"cod_EM_135",5,"h-ctl"
3887460000,130132000,NA,NA,NA,NA,NA,NA,5,"cod_EM_135",5,"h-ctl"
3887580000,135281000,NA,NA,NA,NA,NA,NA,6,"cod_EM_135",5,"h-ctl"
3886040000,114413000,NA,NA,NA,NA,NA,NA,7,"cod_EM_135",5,"h-ctl"
3884100000,163802000,NA,NA,NA,NA,NA,NA,8,"cod_EM_135",5,"h-ctl"
3.878e+09,106927000,NA,NA,NA,NA,NA,NA,9,"cod_EM_135",5,"h-ctl"
3873890000,148124000,NA,NA,NA,NA,NA,NA,10,"cod_EM_135",5,"h-ctl"
3877580000,121852000,NA,NA,NA,NA,NA,NA,11,"cod_EM_135",5,"h-ctl"
3874150000,141639000,NA,NA,NA,NA,NA,NA,12,"cod_EM_135",5,"h-ctl"
3875930000,173033000,NA,NA,NA,NA,NA,NA,13,"cod_EM_135",5,"h-ctl"
3875220000,120962000,NA,NA,NA,NA,NA,NA,14,"cod_EM_135",5,"h-ctl"
3891550000,101108000,NA,NA,NA,NA,NA,NA,15,"cod_EM_135",5,"h-ctl"
3920950000,105977000,NA,NA,NA,NA,NA,NA,16,"cod_EM_135",5,"h-ctl"
3930400000,168523000,NA,NA,NA,NA,NA,NA,17,"cod_EM_135",5,"h-ctl"
3912980000,176469000,NA,NA,NA,NA,NA,NA,18,"cod_EM_135",5,"h-ctl"
3892430000,144404000,NA,NA,NA,NA,NA,NA,19,"cod_EM_135",5,"h-ctl"
3902750000,103080000,NA,NA,NA,NA,NA,NA,20,"cod_EM_135",5,"h-ctl"
3936600000,149631000,NA,NA,NA,NA,NA,NA,21,"cod_EM_135",5,"h-ctl"
3963680000,158428000,NA,NA,NA,NA,NA,NA,22,"cod_EM_135",5,"h-ctl"
3976460000,172663000,NA,NA,NA,NA,NA,NA,23,"cod_EM_135",5,"h-ctl"
3997900000,205737000,NA,NA,NA,NA,NA,NA,24,"cod_EM_135",5,"h-ctl"
4034410000,97456500,NA,NA,NA,NA,NA,NA,25,"cod_EM_135",5,"h-ctl"
4101360000,140037000,0.444687,0.0756676,NA,NA,NA,NA,26,"cod_EM_135",5,"h-ctl"
3864720000,122557000,0.448081,0.0764263,0.994779,NA,NA,NA,27,"cod_EM_135",5,"h-ctl"
3615800000,206365000,0.450814,0.0770047,0.930706,NA,NA,NA,28,"cod_EM_135",5,"h-ctl"
3379430000,151363000,0.453381,0.0775224,0.869864,NA,NA,NA,29,"cod_EM_135",5,"h-ctl"
3178270000,141530000,0.455119,0.0784338,0.818086,NA,NA,NA,30,"cod_EM_135",5,"h-ctl"
3033750000,103080000,0.457411,0.0794661,0.780885,NA,NA,NA,31,"cod_EM_135",5,"h-ctl"
2909770000,159386000,0.459955,0.0803714,0.748973,NA,NA,NA,32,"cod_EM_135",5,"h-ctl"
2788520000,176385000,0.46228,0.080808,0.717765,NA,NA,NA,33,"cod_EM_135",5,"h-ctl"
2670900000,122180000,0.464503,0.0814879,0.687489,NA,NA,NA,34,"cod_EM_135",5,"h-ctl"
2588830000,57057000,0.465242,0.0822055,0.666364,NA,NA,NA,35,"cod_EM_135",5,"h-ctl"
2527940000,182305000,0.466152,0.0826952,0.650692,NA,NA,NA,36,"cod_EM_135",5,"h-ctl"
2441670000,60144000,0.467838,0.0824535,0.628485,NA,NA,NA,37,"cod_EM_135",5,"h-ctl"
2347350000,167261000,0.470001,0.0833766,0.604206,NA,NA,NA,38,"cod_EM_135",5,"h-ctl"
2267260000,70921900,0.471954,0.0835863,0.583591,NA,NA,NA,39,"cod_EM_135",5,"h-ctl"
2180570000,85310500,0.47471,0.0847401,0.561279,NA,NA,NA,40,"cod_EM_135",5,"h-ctl"
2111800000,83258700,0.476403,0.0851492,0.543577,NA,NA,NA,41,"cod_EM_135",5,"h-ctl"
2021010000,275027000,0.479373,0.0856713,0.520208,NA,NA,NA,42,"cod_EM_135",5,"h-ctl"
1923500000,36164100,0.481315,0.0856397,0.495109,NA,NA,NA,43,"cod_EM_135",5,"h-ctl"
1882190000,60108300,0.482727,0.0881523,0.484474,NA,NA,NA,44,"cod_EM_135",5,"h-ctl"
1896980000,163366000,0.482473,0.0882893,0.488282,NA,NA,NA,45,"cod_EM_135",5,"h-ctl"
1855870000,102754000,0.482887,0.0873051,0.477701,NA,NA,NA,46,"cod_EM_135",5,"h-ctl"
1815010000,63281300,0.483977,0.0879388,0.467184,NA,NA,NA,47,"cod_EM_135",5,"h-ctl"
1798170000,100202000,0.486434,0.0889832,0.462849,NA,NA,NA,48,"cod_EM_135",5,"h-ctl"
1761710000,117533000,0.489412,0.0893318,0.453464,NA,NA,NA,49,"cod_EM_135",5,"h-ctl"
1707440000,67490700,0.493066,0.0901168,0.439494,NA,NA,NA,50,"cod_EM_135",5,"h-ctl"
1662590000,90626700,0.49865,0.0921472,0.42795,NA,NA,NA,51,"cod_EM_135",5,"h-ctl"
1618170000,82317700,0.502702,0.0931882,0.416517,NA,NA,NA,52,"cod_EM_135",5,"h-ctl"
1562760000,72665300,0.507593,0.0945686,0.402255,NA,NA,NA,53,"cod_EM_135",5,"h-ctl"
1508920000,129858000,0.512965,0.0962336,0.388395,NA,NA,NA,54,"cod_EM_135",5,"h-ctl"
1451240000,93470500,0.518277,0.0976104,0.373549,NA,NA,NA,55,"cod_EM_135",5,"h-ctl"
1406820000,103808000,0.521927,0.0995429,0.362115,NA,NA,NA,56,"cod_EM_135",5,"h-ctl"
1388440000,62625500,0.523905,0.100706,0.357383,NA,NA,NA,57,"cod_EM_135",5,"h-ctl"
1377300000,99750200,0.524318,0.101278,0.354516,NA,NA,NA,58,"cod_EM_135",5,"h-ctl"
1363880000,174038000,0.522869,0.100369,0.351062,NA,NA,NA,59,"cod_EM_135",5,"h-ctl"
1341950000,66279300,0.520768,0.0993604,0.345416,NA,NA,NA,60,"cod_EM_135",5,"h-ctl"
1353230000,85595000,0.519023,0.100394,0.348321,NA,NA,NA,61,"cod_EM_135",5,"h-ctl"
1387370000,120767000,0.517112,0.0997994,0.357108,NA,NA,NA,62,"cod_EM_135",5,"h-ctl"
1395960000,93386200,0.517112,0.0990976,0.35932,NA,NA,NA,63,"cod_EM_135",5,"h-ctl"
1403100000,87270800,0.515274,0.0986301,0.361156,NA,NA,NA,64,"cod_EM_135",5,"h-ctl"
1414690000,117505000,0.513978,0.098203,0.364142,NA,NA,NA,65,"cod_EM_135",5,"h-ctl"
1415800000,88045300,0.512564,0.0973838,0.364427,NA,NA,NA,66,"cod_EM_135",5,"h-ctl"
1416720000,109064000,0.511225,0.097165,0.364664,NA,NA,NA,67,"cod_EM_135",5,"h-ctl"
1421770000,103171000,0.508766,0.0962899,0.365963,NA,NA,21.0752,68,"cod_EM_135",5,"h-ctl"
1424150000,97136000,0.505578,0.0953481,0.366576,NA,NA,NA,69,"cod_EM_135",5,"h-ctl"
1432840000,85227700,0.501143,0.0940864,0.368813,NA,NA,NA,70,"cod_EM_135",5,"h-ctl"
1441960000,283402000,0.500359,0.0938247,0.37116,NA,NA,NA,71,"cod_EM_135",5,"h-ctl"
1443820000,49554900,0.498977,0.0926006,0.371638,NA,NA,NA,72,"cod_EM_135",5,"h-ctl"
1495330000,195271000,0.495002,0.0940228,0.384897,NA,NA,NA,73,"cod_EM_135",5,"h-ctl"
1597910000,99527900,0.489133,0.091916,0.411301,NA,NA,NA,74,"cod_EM_135",5,"h-ctl"
1676140000,53310500,0.483914,0.0905384,0.431438,NA,NA,NA,75,"cod_EM_135",5,"h-ctl"
1766620000,84307000,0.477209,0.0882892,0.454726,NA,NA,NA,76,"cod_EM_135",5,"h-ctl"
1802930000,132158000,0.472322,0.0856075,0.464073,NA,NA,NA,77,"cod_EM_135",5,"h-ctl"
1.787e+09,80904300,0.468579,0.083526,0.459972,NA,NA,NA,78,"cod_EM_135",5,"h-ctl"
1761130000,67990600,0.465424,0.0827068,0.453313,NA,NA,NA,79,"cod_EM_135",5,"h-ctl"
1737560000,94043100,0.462656,0.0818844,0.447248,NA,NA,NA,80,"cod_EM_135",5,"h-ctl"
1694610000,113042000,0.46117,0.0810462,0.436192,NA,NA,NA,81,"cod_EM_135",5,"h-ctl"
1643290000,101146000,0.460658,0.0807532,0.422982,NA,NA,NA,82,"cod_EM_135",5,"h-ctl"
1605300000,166486000,0.459739,0.0808445,0.413204,NA,NA,NA,83,"cod_EM_135",5,"h-ctl"
1.585e+09,74951800,0.457504,0.0804189,0.407979,NA,NA,NA,84,"cod_EM_135",5,"h-ctl"
1594980000,77347000,0.455564,0.0809176,0.410548,NA,NA,NA,85,"cod_EM_135",5,"h-ctl"
1627960000,214042000,0.453677,0.0804835,0.419036,NA,NA,NA,86,"cod_EM_135",5,"h-ctl"
1635760000,203449000,0.451616,0.0791482,0.421044,NA,NA,NA,87,"cod_EM_135",5,"h-ctl"
1665440000,110003000,0.450061,0.0795233,0.428684,NA,NA,NA,88,"cod_EM_135",5,"h-ctl"
1765410000,63928800,0.447084,0.0800274,0.454416,NA,NA,NA,89,"cod_EM_135",5,"h-ctl"
1882080000,94269900,0.442898,0.078904,0.484448,NA,NA,NA,90,"cod_EM_135",5,"h-ctl"
1951420000,139021000,0.439729,0.077017,0.502296,NA,NA,NA,91,"cod_EM_135",5,"h-ctl"
1966760000,102872000,0.436169,0.0751759,0.506242,NA,NA,NA,92,"cod_EM_135",5,"h-ctl"
1965530000,81689700,0.431777,0.0739507,0.505927,NA,NA,NA,93,"cod_EM_135",5,"h-ctl"
1963570000,125574000,0.426465,0.0725641,0.505423,NA,NA,NA,94,"cod_EM_135",5,"h-ctl"
1943970000,83183000,0.421833,0.0710456,0.500378,NA,NA,NA,95,"cod_EM_135",5,"h-ctl"
1918680000,93106900,0.418065,0.0701905,0.493867,NA,NA,NA,96,"cod_EM_135",5,"h-ctl"
1897430000,157213000,0.411675,0.0685516,0.488397,NA,NA,NA,97,"cod_EM_135",5,"h-ctl"
1866930000,188126000,0.4067,0.0671313,0.480547,NA,NA,NA,98,"cod_EM_135",5,"h-ctl"
1855460000,103034000,0.403538,0.0667289,0.477594,NA,NA,NA,99,"cod_EM_135",5,"h-ctl"
1896780000,130838000,0.39692,0.0660887,0.48823,NA,NA,NA,100,"cod_EM_135",5,"h-ctl"
1967430000,102551000,0.488451,0.0902817,0.506415,NA,NA,NA,101,"cod_EM_135",5,"h-ctl"
NA,NA,NA,NA,NA,198059000,198059000,NA,136,"cod_EM_135",5,"h-ctl"
NA,NA,NA,NA,NA,196703000,196703000,NA,137,"cod_EM_135",5,"h-ctl"
NA,NA,NA,NA,NA,194281000,194281000,NA,138,"cod_EM_135",5,"h-ctl"
NA,NA,NA,NA,NA,191129000,191129000,NA,139,"cod_EM_135",5,"h-ctl"
NA,NA,NA,NA,NA,187609000,187609000,NA,140,"cod_EM_135",5,"h-ctl"
NA,NA,NA,NA,NA,NA,NA,21.3809,135,"cod_EM_135",5,"h-ctl"
3903610000,136821000,NA,NA,NA,NA,NA,22.0852,1,"cod_EM_140",5,"h-ctl"
3903610000,135947000,NA,NA,NA,NA,NA,NA,2,"cod_EM_140",5,"h-ctl"
3904630000,134963000,NA,NA,NA,NA,NA,NA,3,"cod_EM_140",5,"h-ctl"
3907810000,133865000,NA,NA,NA,NA,NA,NA,4,"cod_EM_140",5,"h-ctl"
3912060000,132638000,NA,NA,NA,NA,NA,NA,5,"cod_EM_140",5,"h-ctl"
3916260000,137724000,NA,NA,NA,NA,NA,NA,6,"cod_EM_140",5,"h-ctl"
3919180000,116507000,NA,NA,NA,NA,NA,NA,7,"cod_EM_140",5,"h-ctl"
3921720000,166253000,NA,NA,NA,NA,NA,NA,8,"cod_EM_140",5,"h-ctl"
3919750000,108765000,NA,NA,NA,NA,NA,NA,9,"cod_EM_140",5,"h-ctl"
3919220000,150136000,NA,NA,NA,NA,NA,NA,10,"cod_EM_140",5,"h-ctl"
3925900000,123567000,NA,NA,NA,NA,NA,NA,11,"cod_EM_140",5,"h-ctl"
3924680000,143259000,NA,NA,NA,NA,NA,NA,12,"cod_EM_140",5,"h-ctl"
3927960000,174462000,NA,NA,NA,NA,NA,NA,13,"cod_EM_140",5,"h-ctl"
3928010000,122193000,NA,NA,NA,NA,NA,NA,14,"cod_EM_140",5,"h-ctl"
3944420000,102160000,NA,NA,NA,NA,NA,NA,15,"cod_EM_140",5,"h-ctl"
3973210000,106906000,NA,NA,NA,NA,NA,NA,16,"cod_EM_140",5,"h-ctl"
3981410000,169212000,NA,NA,NA,NA,NA,NA,17,"cod_EM_140",5,"h-ctl"
3962180000,177017000,NA,NA,NA,NA,NA,NA,18,"cod_EM_140",5,"h-ctl"
3939320000,144936000,NA,NA,NA,NA,NA,NA,19,"cod_EM_140",5,"h-ctl"
3946900000,103610000,NA,NA,NA,NA,NA,NA,20,"cod_EM_140",5,"h-ctl"
3977700000,150065000,NA,NA,NA,NA,NA,NA,21,"cod_EM_140",5,"h-ctl"
4001540000,158862000,NA,NA,NA,NA,NA,NA,22,"cod_EM_140",5,"h-ctl"
4011050000,173149000,NA,NA,NA,NA,NA,NA,23,"cod_EM_140",5,"h-ctl"
4029260000,206219000,NA,NA,NA,NA,NA,NA,24,"cod_EM_140",5,"h-ctl"
4062740000,97834900,NA,NA,NA,NA,NA,NA,25,"cod_EM_140",5,"h-ctl"
4126910000,140521000,0.442851,0.0752018,NA,NA,NA,NA,26,"cod_EM_140",5,"h-ctl"
3887820000,123048000,0.446302,0.0759735,0.995956,NA,NA,NA,27,"cod_EM_140",5,"h-ctl"
3636830000,207129000,0.449065,0.076561,0.931659,NA,NA,NA,28,"cod_EM_140",5,"h-ctl"
3398760000,151453000,0.451646,0.0770831,0.870671,NA,NA,NA,29,"cod_EM_140",5,"h-ctl"
3196310000,141878000,0.453387,0.0779941,0.818809,NA,NA,NA,30,"cod_EM_140",5,"h-ctl"
3050750000,103425000,0.455711,0.0790271,0.781519,NA,NA,NA,31,"cod_EM_140",5,"h-ctl"
2925700000,159898000,0.45829,0.0799361,0.749486,NA,NA,NA,32,"cod_EM_140",5,"h-ctl"
2803480000,176996000,0.460642,0.0803788,0.718175,NA,NA,NA,33,"cod_EM_140",5,"h-ctl"
2.685e+09,122359000,0.46288,0.0810625,0.687824,NA,NA,NA,34,"cod_EM_140",5,"h-ctl"
2602310000,57309700,0.463635,0.0817824,0.666642,NA,NA,NA,35,"cod_EM_140",5,"h-ctl"
2540920000,182778000,0.464573,0.0822752,0.650915,NA,NA,NA,36,"cod_EM_140",5,"h-ctl"
2454050000,60411500,0.466269,0.082039,0.628662,NA,NA,NA,37,"cod_EM_140",5,"h-ctl"
2359180000,167831000,0.468434,0.0829609,0.604359,NA,NA,NA,38,"cod_EM_140",5,"h-ctl"
2278600000,71066900,0.470395,0.0831713,0.583717,NA,NA,NA,39,"cod_EM_140",5,"h-ctl"
2191520000,85577500,0.473136,0.0843192,0.561408,NA,NA,NA,40,"cod_EM_140",5,"h-ctl"
2122420000,83550500,0.474831,0.0847251,0.543708,NA,NA,NA,41,"cod_EM_140",5,"h-ctl"
2031220000,275850000,0.477788,0.0852424,0.520344,NA,NA,NA,42,"cod_EM_140",5,"h-ctl"
1933290000,36354400,0.479713,0.0852089,0.495258,NA,NA,NA,43,"cod_EM_140",5,"h-ctl"
1891770000,60277800,0.481122,0.0877099,0.484621,NA,NA,NA,44,"cod_EM_140",5,"h-ctl"
1906560000,163771000,0.480891,0.0878463,0.48841,NA,NA,NA,45,"cod_EM_140",5,"h-ctl"
1865320000,103119000,0.481287,0.0868654,0.477846,NA,NA,NA,46,"cod_EM_140",5,"h-ctl"
1824280000,63570300,0.482372,0.0874958,0.467332,NA,NA,NA,47,"cod_EM_140",5,"h-ctl"
1807300000,100629000,0.484837,0.0885354,0.462982,NA,NA,NA,48,"cod_EM_140",5,"h-ctl"
1770700000,117636000,0.487798,0.0888792,0.453606,NA,NA,NA,49,"cod_EM_140",5,"h-ctl"
1716300000,67749300,0.491413,0.089654,0.439671,NA,NA,NA,50,"cod_EM_140",5,"h-ctl"
1671320000,90966100,0.496991,0.0916704,0.428148,NA,NA,NA,51,"cod_EM_140",5,"h-ctl"
1626660000,82676800,0.501042,0.0927039,0.416706,NA,NA,NA,52,"cod_EM_140",5,"h-ctl"
1571020000,73020100,0.505911,0.0940734,0.402453,NA,NA,NA,53,"cod_EM_140",5,"h-ctl"
1517010000,130020000,0.511247,0.0957215,0.388617,NA,NA,NA,54,"cod_EM_140",5,"h-ctl"
1459240000,93786500,0.516503,0.0970786,0.373818,NA,NA,NA,55,"cod_EM_140",5,"h-ctl"
1414740000,104208000,0.520136,0.0989927,0.362418,NA,NA,NA,56,"cod_EM_140",5,"h-ctl"
1396240000,62934000,0.52212,0.100147,0.357679,NA,NA,NA,57,"cod_EM_140",5,"h-ctl"
1385060000,100225000,0.522524,0.100713,0.354815,NA,NA,NA,58,"cod_EM_140",5,"h-ctl"
1371650000,1.74e+08,0.521047,0.099801,0.351381,NA,NA,NA,59,"cod_EM_140",5,"h-ctl"
1349800000,66548200,0.518893,0.0987892,0.345782,NA,NA,NA,60,"cod_EM_140",5,"h-ctl"
1361130000,85915900,0.517202,0.0998233,0.348685,NA,NA,NA,61,"cod_EM_140",5,"h-ctl"
1395140000,121233000,0.515363,0.0992464,0.357397,NA,NA,NA,62,"cod_EM_140",5,"h-ctl"
1403610000,93795100,0.515384,0.0985602,0.359568,NA,NA,NA,63,"cod_EM_140",5,"h-ctl"
1410710000,87434300,0.513549,0.0981003,0.361387,NA,NA,NA,64,"cod_EM_140",5,"h-ctl"
1422400000,117923000,0.51224,0.097674,0.36438,NA,NA,NA,65,"cod_EM_140",5,"h-ctl"
1423590000,88418600,0.510818,0.0968556,0.364686,NA,NA,NA,66,"cod_EM_140",5,"h-ctl"
1424550000,109562000,0.509469,0.0966344,0.364932,NA,NA,NA,67,"cod_EM_140",5,"h-ctl"
1429690000,103682000,0.506993,0.0957583,0.366249,NA,NA,NA,68,"cod_EM_140",5,"h-ctl"
1432230000,97344100,0.503769,0.0948121,0.366899,NA,NA,NA,69,"cod_EM_140",5,"h-ctl"
1441190000,85589000,0.499287,0.0935446,0.369193,NA,NA,21.0887,70,"cod_EM_140",5,"h-ctl"
1450560000,284311000,0.498476,0.0932731,0.371594,NA,NA,NA,71,"cod_EM_140",5,"h-ctl"
1452550000,49844700,0.49707,0.0920494,0.372104,NA,NA,NA,72,"cod_EM_140",5,"h-ctl"
1504360000,196167000,0.493113,0.093466,0.385376,NA,NA,NA,73,"cod_EM_140",5,"h-ctl"
1607400000,99862200,0.487284,0.0913752,0.411773,NA,NA,NA,74,"cod_EM_140",5,"h-ctl"
1686130000,53635500,0.482046,0.0900053,0.431942,NA,NA,NA,75,"cod_EM_140",5,"h-ctl"
1777200000,84777200,0.475348,0.0877653,0.455272,NA,NA,NA,76,"cod_EM_140",5,"h-ctl"
1813890000,132909000,0.470434,0.0850907,0.464669,NA,NA,NA,77,"cod_EM_140",5,"h-ctl"
1798160000,81409000,0.466634,0.0830082,0.460641,NA,NA,NA,78,"cod_EM_140",5,"h-ctl"
