"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,1321630000,90770400,140438000,22383400,140438000,22383400,0.106787,0.527723,-0.0953535,-0.0953535,63,"cod_EM_115",4,"h-ctl"
1,1318310000,99507800,140802000,23445600,140802000,23445600,0.106729,0.527561,-0.00267948,-0.00267948,64,"cod_EM_115",4,"h-ctl"
1,1322880000,121203000,140945000,23110900,140945000,23110900,0.106731,0.527567,0.193493,0.193493,65,"cod_EM_115",4,"h-ctl"
1,1321810000,89376200,139967000,23020900,139967000,23020900,0.106012,0.525557,-0.110875,-0.110875,66,"cod_EM_115",4,"h-ctl"
1,1328510000,110219000,139958000,23693200,139958000,23693200,0.104934,0.522521,0.0971967,0.0971967,67,"cod_EM_115",4,"h-ctl"
1,1340660000,102182000,138947000,22926600,138947000,22926600,0.103528,0.518517,0.0187125,0.0187125,68,"cod_EM_115",4,"h-ctl"
1,1349190000,102246000,138035000,22930500,138035000,22930500,0.10199,0.514081,0.0174161,0.0174161,69,"cod_EM_115",4,"h-ctl"
1,3733820000,113789000,0,0,0,0,0,0,-0.144549,-0.144549,7,"cod_EM_115",4,"h-ctl"
1,1361920000,83676700,136928000,22610100,136928000,22610100,0.100239,0.508957,-0.185829,-0.185829,70,"cod_EM_115",4,"h-ctl"
1,1373930000,268511000,137242000,22430900,137242000,22430900,0.099689,0.507329,0.977477,0.977477,71,"cod_EM_115",4,"h-ctl"
1,1378520000,48594400,136705000,22601500,136705000,22601500,0.0991773,0.505809,-0.732898,-0.732898,72,"cod_EM_115",4,"h-ctl"
1,1425330000,186475000,144797000,29024200,144797000,29024200,0.0981848,0.50284,0.602075,0.602075,73,"cod_EM_115",4,"h-ctl"
1,1516580000,96617500,149021000,26345700,149021000,26345700,0.0967603,0.498532,-0.0730944,-0.0730944,74,"cod_EM_115",4,"h-ctl"
1,1580410000,51632900,154952000,28144700,154952000,28144700,0.0957487,0.495439,-0.710982,-0.710982,75,"cod_EM_115",4,"h-ctl"
1,1653440000,82503200,157732000,26212100,157732000,26212100,0.0942832,0.490907,-0.254286,-0.254286,76,"cod_EM_115",4,"h-ctl"
1,1673810000,126320000,155588000,22684800,155588000,22684800,0.0935186,0.488519,0.168517,0.168517,77,"cod_EM_115",4,"h-ctl"
1,1644430000,76532200,151068000,21327300,151068000,21327300,0.0931319,0.487305,-0.327982,-0.327982,78,"cod_EM_115",4,"h-ctl"
1,1607420000,70759300,147747000,22004700,147747000,22004700,0.0928317,0.48636,-0.400398,-0.400398,79,"cod_EM_115",4,"h-ctl"
1,3726560000,163960000,0,0,0,0,0,0,0.22387,0.22387,8,"cod_EM_115",4,"h-ctl"
1,1574150000,99378100,143722000,20776200,143722000,20776200,0.0926329,0.485732,-0.055137,-0.055137,80,"cod_EM_115",4,"h-ctl"
1,1525090000,127873000,138723000,19514200,138723000,19514200,0.0926548,0.485801,0.205635,0.205635,81,"cod_EM_115",4,"h-ctl"
1,1474510000,100565000,134467000,19813200,134467000,19813200,0.0925185,0.48537,-0.0251545,-0.0251545,82,"cod_EM_115",4,"h-ctl"
1,1447050000,163138000,131723000,20996400,131723000,20996400,0.0913613,0.481691,0.464001,0.464001,83,"cod_EM_115",4,"h-ctl"
1,1444400000,72679300,129635000,21146600,129635000,21146600,0.0896881,0.476301,-0.344008,-0.344008,84,"cod_EM_115",4,"h-ctl"
1,1468090000,82701500,131489000,22967900,131489000,22967900,0.0882538,0.471615,-0.219483,-0.219483,85,"cod_EM_115",4,"h-ctl"
1,1509590000,212530000,132456000,21346600,132456000,21346600,0.0872279,0.468224,0.716515,0.716515,86,"cod_EM_115",4,"h-ctl"
1,1522900000,200361000,131564000,20658100,131564000,20658100,0.0862904,0.465098,0.655112,0.655112,87,"cod_EM_115",4,"h-ctl"
1,1557170000,107576000,136037000,24944300,136037000,24944300,0.085422,0.462177,0.0270746,0.0270746,88,"cod_EM_115",4,"h-ctl"
1,1658650000,69283600,144388000,27774400,144388000,27774400,0.0841588,0.457886,-0.429734,-0.429734,89,"cod_EM_115",4,"h-ctl"
1,3715780000,106501000,0,0,0,0,0,0,-0.204324,-0.204324,9,"cod_EM_115",4,"h-ctl"
1,1773420000,88972000,150269000,26111800,150269000,26111800,0.0828123,0.453256,-0.196608,-0.196608,90,"cod_EM_115",4,"h-ctl"
1,1839560000,127491000,151592000,23118100,151592000,23118100,0.0818954,0.45007,0.154179,0.154179,91,"cod_EM_115",4,"h-ctl"
1,1851280000,97701900,149632000,21550000,149632000,21550000,0.0811294,0.447387,-0.113475,-0.113475,92,"cod_EM_115",4,"h-ctl"
1,1840680000,80090400,147414000,21677100,147414000,21677100,0.0804212,0.444889,-0.310861,-0.310861,93,"cod_EM_115",4,"h-ctl"
1,1825050000,113845000,144066000,20796100,144066000,20796100,0.0795475,0.441784,0.0428827,0.0428827,94,"cod_EM_115",4,"h-ctl"
1,1792610000,87665800,139631000,19534300,139631000,19534300,0.0788573,0.439313,-0.214052,-0.214052,95,"cod_EM_115",4,"h-ctl"
1,1754240000,85170200,136395000,19571700,136395000,19571700,0.0785203,0.438101,-0.237574,-0.237574,96,"cod_EM_115",4,"h-ctl"
1,1721050000,147868000,131416000,18646500,131416000,18646500,0.0772027,0.433323,0.318898,0.318898,97,"cod_EM_115",4,"h-ctl"
1,1683580000,158022000,127005000,18078300,127005000,18078300,0.0762987,0.430011,0.390929,0.390929,98,"cod_EM_115",4,"h-ctl"
1,1662980000,93627600,126234000,19832800,126234000,19832800,0.0758629,0.428403,-0.129296,-0.129296,99,"cod_EM_115",4,"h-ctl"
1,3762720000,133187000,0,0,0,0,0,0,-0.00923075,-0.00923075,1,"cod_EM_120",4,"h-ctl"
1,3721220000,149055000,0,0,0,0,0,0,0.130749,0.130749,10,"cod_EM_120",4,"h-ctl"
1,1710910000,158253000,127710000,21351100,127710000,21351100,0.0737387,0.420362,0.312866,0.312866,100,"cod_EM_120",4,"h-ctl"
1,1755370000,179234000,211413000,34002400,211413000,34002400,0.122176,0.56772,0.430888,0.430888,101,"cod_EM_120",4,"h-ctl"
1,1717370000,115607000,206820000,34970300,206820000,34970300,0.121156,0,-0.00208859,-0.00208859,102,"cod_EM_120",4,"h-ctl"
1,1715850000,82223600,201755000,35814800,201755000,35814800,0.117025,0,-0.34262,-0.34262,103,"cod_EM_120",4,"h-ctl"
1,1733230000,130697000,196662000,33072300,196662000,33072300,0.113364,0,0.118267,0.118267,104,"cod_EM_120",4,"h-ctl"
1,1725570000,95569700,191768000,29830900,191768000,29830900,0.112151,0,-0.19364,-0.19364,105,"cod_EM_120",4,"h-ctl"
1,1696980000,84671900,222798000,34940000,222798000,34940000,0.13385,0,-0.310454,-0.310454,106,"cod_EM_120",4,"h-ctl"
1,1628810000,144297000,216652000,33095400,216652000,33095400,0.136427,0,0.233314,0.233314,107,"cod_EM_120",4,"h-ctl"
1,1542450000,121822000,209985000,31655500,209985000,31655500,0.140416,0,0.0786889,0.0786889,108,"cod_EM_120",4,"h-ctl"
1,1461720000,95166900,203512000,33535500,203512000,33535500,0.142153,0,-0.153157,-0.153157,109,"cod_EM_120",4,"h-ctl"
1,3722670000,122316000,0,0,0,0,0,0,-0.0641321,-0.0641321,11,"cod_EM_120",4,"h-ctl"
1,1411400000,133210000,197596000,33561500,197596000,33561500,0.142187,0,0.193277,0.193277,110,"cod_EM_120",4,"h-ctl"
1,1369100000,118641000,158156000,26479900,158156000,26479900,0.116,0,0.0864722,0.0864722,111,"cod_EM_120",4,"h-ctl"
1,1368730000,119456000,157634000,27424400,157634000,27424400,0.114818,0,0.0933972,0.0933972,112,"cod_EM_120",4,"h-ctl"
1,1384740000,87353900,157316000,27486400,157316000,27486400,0.113014,0,-0.223051,-0.223051,113,"cod_EM_120",4,"h-ctl"
1,1405490000,88610100,157099000,27125700,157099000,27125700,0.111109,0,-0.21317,-0.21317,114,"cod_EM_120",4,"h-ctl"
1,1419500000,92439600,157033000,25620500,157033000,25620500,0.110792,0,-0.173766,-0.173766,115,"cod_EM_120",4,"h-ctl"
1,1412050000,137498000,138226000,21730800,138226000,21730800,0.0980154,0,0.224829,0.224829,116,"cod_EM_120",4,"h-ctl"
1,1408430000,109758000,139437000,21900100,139437000,21900100,0.099458,0,0.000252703,0.000252703,117,"cod_EM_120",4,"h-ctl"
1,1408650000,89199700,140747000,23600400,140747000,23600400,0.0995657,0,-0.207197,-0.207197,118,"cod_EM_120",4,"h-ctl"
1,1425810000,140451000,142062000,23762700,142062000,23762700,0.099223,0,0.243242,0.243242,119,"cod_EM_120",4,"h-ctl"
1,3717610000,142413000,0,0,0,0,0,0,0.0910604,0.0910604,12,"cod_EM_120",4,"h-ctl"
1,1437420000,110383000,143399000,23306200,143399000,23306200,0.0997606,0,-7.14701e-06,-7.14701e-06,120,"cod_EM_120",4,"h-ctl"
1,1449700000,110655000,151238000,25712800,151238000,25712800,0.103819,0,0,0,121,"cod_EM_120",4,"h-ctl"
1,1469220000,111080000,153098000,25769300,153098000,25769300,0.103819,0,0,0,122,"cod_EM_120",4,"h-ctl"
1,1483610000,111388000,154378000,25612200,154378000,25612200,0.103819,0,0,0,123,"cod_EM_120",4,"h-ctl"
1,1493810000,111603000,155226000,25514600,155226000,25514600,0.103819,0,0,0,124,"cod_EM_120",4,"h-ctl"
1,1500130000,111736000,155717000,25460800,155717000,25460800,0.103819,0,0,0,125,"cod_EM_120",4,"h-ctl"
1,3718650000,174209000,0,0,0,0,0,0,0.295427,0.295427,13,"cod_EM_120",4,"h-ctl"
1,3717640000,121154000,0,0,0,0,0,0,-0.0648492,-0.0648492,14,"cod_EM_120",4,"h-ctl"
1,3734290000,101030000,0,0,0,0,0,0,-0.244226,-0.244226,15,"cod_EM_120",4,"h-ctl"
1,3764490000,105995000,0,0,0,0,0,0,-0.194461,-0.194461,16,"cod_EM_120",4,"h-ctl"
1,3773990000,169597000,0,0,0,0,0,0,0.278116,0.278116,17,"cod_EM_120",4,"h-ctl"
1,3755650000,178662000,0,0,0,0,0,0,0.333723,0.333723,18,"cod_EM_120",4,"h-ctl"
1,3734040000,147149000,0,0,0,0,0,0,0.143331,0.143331,19,"cod_EM_120",4,"h-ctl"
1,3762720000,132513000,0,0,0,0,0,0,-0.0114246,-0.0114246,2,"cod_EM_120",4,"h-ctl"
1,3744840000,106493000,0,0,0,0,0,0,-0.177548,-0.177548,20,"cod_EM_120",4,"h-ctl"
1,3781160000,160869000,0,0,0,0,0,0,0.236547,0.236547,21,"cod_EM_120",4,"h-ctl"
1,3812120000,175993000,0,0,0,0,0,0,0.328192,0.328192,22,"cod_EM_120",4,"h-ctl"
1,3831960000,188121000,0,0,0,0,0,0,0.397026,0.397026,23,"cod_EM_120",4,"h-ctl"
1,3868970000,225204000,0,0,0,0,0,0,0.578555,0.578555,24,"cod_EM_120",4,"h-ctl"
1,3930440000,104739000,0,0,0,0,0,0,-0.186154,-0.186154,25,"cod_EM_120",4,"h-ctl"
1,4029450000,147494000,313240000,41879400,313240000,41879400,0.079624,0.441944,0.155849,0.155849,26,"cod_EM_120",4,"h-ctl"
1,3826590000,128545000,297337000,37610400,297337000,37610400,0.0799909,0.44325,0.025047,0.025047,27,"cod_EM_120",4,"h-ctl"
1,3603600000,212813000,280706000,35063800,280706000,35063800,0.0802794,0.444274,0.537355,0.537355,28,"cod_EM_120",4,"h-ctl"
1,3385940000,151910000,264545000,33156600,264545000,33156600,0.0806308,0.445517,0.209171,0.209171,29,"cod_EM_120",4,"h-ctl"
1,3762340000,131758000,0,0,0,0,0,0,-0.0142446,-0.0142446,3,"cod_EM_120",4,"h-ctl"
1,3197150000,141613000,252509000,34244900,252509000,34244900,0.0808432,0.446266,0.147646,0.147646,30,"cod_EM_120",4,"h-ctl"
1,3059340000,102803000,243741000,33483000,243741000,33483000,0.0813795,0.448152,-0.165688,-0.165688,31,"cod_EM_120",4,"h-ctl"
1,2934680000,158473000,236189000,32122200,236189000,32122200,0.0821798,0.450947,0.273875,0.273875,32,"cod_EM_120",4,"h-ctl"
1,2806810000,174184000,227529000,29976900,227529000,29976900,0.0830898,0.454101,0.375953,0.375953,33,"cod_EM_120",4,"h-ctl"
1,2678090000,142490000,220572000,30307500,220572000,30307500,0.0841192,0.457636,0.183374,0.183374,34,"cod_EM_120",4,"h-ctl"
1,2582270000,58860300,215711000,31235500,215711000,31235500,0.0848028,0.459965,-0.694101,-0.694101,35,"cod_EM_120",4,"h-ctl"
1,2.513e+09,188327000,210975000,30349000,210975000,30349000,0.0851265,0.461063,0.473994,0.473994,36,"cod_EM_120",4,"h-ctl"
1,2427770000,61956300,203134000,27102600,203134000,27102600,0.0856128,0.462706,-0.631148,-0.631148,37,"cod_EM_120",4,"h-ctl"
1,2334270000,170387000,198280000,28373000,198280000,28373000,0.0861917,0.464652,0.388246,0.388246,38,"cod_EM_120",4,"h-ctl"
1,2256510000,72138600,191343000,25940300,191343000,25940300,0.0867334,0.466463,-0.464351,-0.464351,39,"cod_EM_120",4,"h-ctl"
1,3760850000,130896000,0,0,0,0,0,0,-0.0178761,-0.0178761,4,"cod_EM_120",4,"h-ctl"
1,2170440000,87290500,187276000,27023200,187276000,27023200,0.0875588,0.469206,-0.265566,-0.265566,40,"cod_EM_120",4,"h-ctl"
1,2101370000,84581300,181328000,24784100,181328000,24784100,0.088138,0.471118,-0.290137,-0.290137,41,"cod_EM_120",4,"h-ctl"
1,2008370000,279203000,174744000,23222400,174744000,23222400,0.0891892,0.474562,0.914128,0.914128,42,"cod_EM_120",4,"h-ctl"
1,1907590000,36196000,167425000,23058000,167425000,23058000,0.0900058,0.477215,-1.11701,-1.11701,43,"cod_EM_120",4,"h-ctl"
1,1863200000,60220000,169673000,29183000,169673000,29183000,0.0905133,0.478853,-0.602378,-0.602378,44,"cod_EM_120",4,"h-ctl"
1,1876730000,174801000,168561000,25482300,168561000,25482300,0.0905373,0.478931,0.461543,0.461543,45,"cod_EM_120",4,"h-ctl"
1,1831820000,108954000,163795000,22848900,163795000,22848900,0.0909457,0.480243,-0.00536548,-0.00536548,46,"cod_EM_120",4,"h-ctl"
1,1788440000,66367500,162330000,25157300,162330000,25157300,0.0912511,0.481222,-0.495232,-0.495232,47,"cod_EM_120",4,"h-ctl"
1,1775380000,103826000,161850000,24842900,161850000,24842900,0.091756,0.482834,-0.045913,-0.045913,48,"cod_EM_120",4,"h-ctl"
1,1744050000,123558000,158898000,22763800,158898000,22763800,0.0924638,0.485081,0.132527,0.132527,49,"cod_EM_120",4,"h-ctl"
1,3757880000,129920000,0,0,0,0,0,0,-0.0223749,-0.0223749,5,"cod_EM_120",4,"h-ctl"
1,1693950000,70015000,155942000,22611200,155942000,22611200,0.0934305,0.488126,-0.428069,-0.428069,50,"cod_EM_120",4,"h-ctl"
1,1653480000,92907900,155270000,23403400,155270000,23403400,0.0949412,0.492832,-0.138904,-0.138904,51,"cod_EM_120",4,"h-ctl"
1,1613740000,84742300,152386000,22004400,152386000,22004400,0.0960306,0.496186,-0.224481,-0.224481,52,"cod_EM_120",4,"h-ctl"
1,1561050000,75464800,149613000,21610500,149613000,21610500,0.0975178,0.500712,-0.331485,-0.331485,53,"cod_EM_120",4,"h-ctl"
1,1508440000,123576000,146908000,21161600,146908000,21161600,0.0992546,0.505921,0.171169,0.171169,54,"cod_EM_120",4,"h-ctl"
1,1451150000,97489600,143617000,20723300,143617000,20723300,0.101055,0.511236,-0.0549636,-0.0549636,55,"cod_EM_120",4,"h-ctl"
1,1403960000,103804000,142592000,22326400,142592000,22326400,0.10272,0.516076,0.0174063,0.0174063,56,"cod_EM_120",4,"h-ctl"
1,1379800000,60359100,142016000,22682500,142016000,22682500,0.10378,0.519121,-0.519645,-0.519645,57,"cod_EM_120",4,"h-ctl"
1,1364050000,98478700,141525000,22697100,141525000,22697100,0.104309,0.520629,-0.0266833,-0.0266833,58,"cod_EM_120",4,"h-ctl"
1,1344530000,161815000,138581000,20971700,138581000,20971700,0.104385,0.520845,0.47428,0.47428,59,"cod_EM_120",4,"h-ctl"
1,3753130000,135340000,0,0,0,0,0,0,0.0215479,0.0215479,6,"cod_EM_120",4,"h-ctl"
1,1314640000,66687100,135993000,21489400,135993000,21489400,0.104365,0.52079,-0.40529,-0.40529,60,"cod_EM_120",4,"h-ctl"
1,1314190000,84224800,138904000,24507100,138904000,24507100,0.104867,0.522212,-0.171706,-0.171706,61,"cod_EM_120",4,"h-ctl"
1,1333150000,123482000,140169000,22999200,140169000,22999200,0.105241,0.523271,0.206507,0.206507,62,"cod_EM_120",4,"h-ctl"
1,1328660000,91131900,140438000,22372900,140438000,22372900,0.106219,0.526018,-0.096249,-0.096249,63,"cod_EM_120",4,"h-ctl"
1,1325330000,99536300,140802000,23441700,140802000,23441700,0.106155,0.525838,-0.0072664,-0.0072664,64,"cod_EM_120",4,"h-ctl"
1,1330020000,121631000,140945000,23106500,140945000,23106500,0.106147,0.525817,0.19212,0.19212,65,"cod_EM_120",4,"h-ctl"
1,1329020000,89711500,139967000,23005000,139967000,23005000,0.105433,0.523812,-0.112042,-0.112042,66,"cod_EM_120",4,"h-ctl"
1,1335700000,110700000,139958000,23680400,139958000,23680400,0.104364,0.520787,0.0966549,0.0966549,67,"cod_EM_120",4,"h-ctl"
1,1347910000,102620000,138947000,22918800,138947000,22918800,0.102965,0.516784,0.0181007,0.0181007,68,"cod_EM_120",4,"h-ctl"
1,1356550000,102352000,138035000,22928600,138035000,22928600,0.101426,0.512321,0.01355,0.01355,69,"cod_EM_120",4,"h-ctl"
1,3746380000,114379000,0,0,0,0,0,0,-0.143604,-0.143604,7,"cod_EM_120",4,"h-ctl"
1,1369510000,83981400,136928000,22608200,136928000,22608200,0.0996726,0.507162,-0.187127,-0.187127,70,"cod_EM_120",4,"h-ctl"
1,1381690000,269520000,137242000,22418300,137242000,22418300,0.0991237,0.505531,0.976279,0.976279,71,"cod_EM_120",4,"h-ctl"
1,1386310000,48817000,136705000,22591000,136705000,22591000,0.0986144,0.50401,-0.733278,-0.733278,72,"cod_EM_120",4,"h-ctl"
1,1433360000,187289000,144797000,29014500,144797000,29014500,0.0976258,0.501038,0.601503,0.601503,73,"cod_EM_120",4,"h-ctl"
1,1525090000,96866900,149021000,26337400,149021000,26337400,0.0962148,0.49675,-0.075404,-0.075404,74,"cod_EM_120",4,"h-ctl"
1,1589400000,51864800,154952000,28142800,154952000,28142800,0.0951959,0.493619,-0.711387,-0.711387,75,"cod_EM_120",4,"h-ctl"
1,1662980000,82905700,157732000,26204400,157732000,26204400,0.0937358,0.489082,-0.254303,-0.254303,76,"cod_EM_120",4,"h-ctl"
1,1683620000,127019000,155588000,22681600,155588000,22681600,0.092966,0.486666,0.169134,0.169134,77,"cod_EM_120",4,"h-ctl"
1,1654310000,76940100,151068000,21329800,151068000,21329800,0.0925641,0.485398,-0.327618,-0.327618,78,"cod_EM_120",4,"h-ctl"
1,1617410000,70938200,147747000,22010900,147747000,22010900,0.092243,0.484381,-0.40289,-0.40289,79,"cod_EM_120",4,"h-ctl"
1,3739430000,164761000,0,0,0,0,0,0,0.224506,0.224506,8,"cod_EM_120",4,"h-ctl"
1,1584330000,99882300,143722000,20779600,143722000,20779600,0.0920223,0.483681,-0.0551746,-0.0551746,80,"cod_EM_120",4,"h-ctl"
1,1535340000,128595000,138723000,19510800,138723000,19510800,0.0920239,0.483686,0.206071,0.206071,81,"cod_EM_120",4,"h-ctl"
1,1484720000,101190000,134467000,19809900,134467000,19809900,0.0918688,0.483193,-0.0242316,-0.0242316,82,"cod_EM_120",4,"h-ctl"
1,1457370000,164157000,131723000,20994200,131723000,20994200,0.0906999,0.479454,0.464884,0.464884,83,"cod_EM_120",4,"h-ctl"
1,1455020000,72969900,129635000,21146000,129635000,21146000,0.0890182,0.474004,-0.345428,-0.345428,84,"cod_EM_120",4,"h-ctl"
1,1479270000,83218700,131489000,22967400,131489000,22967400,0.0875704,0.469244,-0.218715,-0.218715,85,"cod_EM_120",4,"h-ctl"
1,1521440000,214019000,132456000,21339700,132456000,21339700,0.0865363,0.465805,0.717988,0.717988,86,"cod_EM_120",4,"h-ctl"
1,1535210000,201910000,131564000,20654300,131564000,20654300,0.085585,0.462612,0.657248,0.657248,87,"cod_EM_120",4,"h-ctl"
1,1570150000,108414000,136037000,24944300,136037000,24944300,0.0846982,0.45961,0.0292265,0.0292265,88,"cod_EM_120",4,"h-ctl"
1,1672920000,69712000,144388000,27775600,144388000,27775600,0.0834212,0.455243,-0.429184,-0.429184,89,"cod_EM_120",4,"h-ctl"
1,3728930000,107039000,0,0,0,0,0,0,-0.203537,-0.203537,9,"cod_EM_120",4,"h-ctl"
1,1789290000,89725200,150269000,26112000,150269000,26112000,0.0820592,0.450528,-0.193805,-0.193805,90,"cod_EM_120",4,"h-ctl"
1,1856730000,128670000,151592000,23116500,151592000,23116500,0.0811209,0.447244,0.157704,0.157704,91,"cod_EM_120",4,"h-ctl"
1,1869310000,98695100,149632000,21551800,149632000,21551800,0.0803279,0.444446,-0.109128,-0.109128,92,"cod_EM_120",4,"h-ctl"
1,1859430000,80922500,147414000,21681900,147414000,21681900,0.0795885,0.441818,-0.306406,-0.306406,93,"cod_EM_120",4,"h-ctl"
1,1844550000,114796000,144066000,20802200,144066000,20802200,0.0786827,0.438573,0.0451885,0.0451885,94,"cod_EM_120",4,"h-ctl"
1,1812790000,88604500,139631000,19539700,139631000,19539700,0.0779546,0.435945,-0.209574,-0.209574,95,"cod_EM_120",4,"h-ctl"
1,1774990000,86164700,136395000,19569500,136395000,19569500,0.0775794,0.434583,-0.232312,-0.232312,96,"cod_EM_120",4,"h-ctl"
1,1742320000,149795000,131416000,18643900,131416000,18643900,0.0762374,0.429674,0.325331,0.325331,97,"cod_EM_120",4,"h-ctl"
1,1705340000,160123000,127005000,18078900,127005000,18078900,0.0753007,0.426209,0.39745,0.39745,98,"cod_EM_120",4,"h-ctl"
1,1685530000,94693600,126234000,19838500,126234000,19838500,0.0748191,0.424415,-0.12485,-0.12485,99,"cod_EM_120",4,"h-ctl"
1,3758020000,132464000,0,0,0,0,0,0,-0.012848,-0.012848,1,"cod_EM_125",4,"h-ctl"
1,3710270000,148464000,0,0,0,0,0,0,0.128833,0.128833,10,"cod_EM_125",4,"h-ctl"
1,1704090000,157445000,127710000,21347200,127710000,21347200,0.0740444,0.421602,0.310272,0.310272,100,"cod_EM_125",4,"h-ctl"
1,1748110000,178245000,211413000,34005900,211413000,34005900,0.122707,0.569108,0.427903,0.427903,101,"cod_EM_125",4,"h-ctl"
1,1709650000,114891000,206820000,34960300,206820000,34960300,0.121736,0,-0.00565117,-0.00565117,102,"cod_EM_125",4,"h-ctl"
1,1707310000,81831700,201755000,35797800,201755000,35797800,0.11765,0,-0.344619,-0.344619,103,"cod_EM_125",4,"h-ctl"
1,1723590000,136301000,196662000,33059500,196662000,33059500,0.114037,0,0.163173,0.163173,104,"cod_EM_125",4,"h-ctl"
1,1714910000,94736800,191768000,29869000,191768000,29869000,0.112876,0,-0.199313,-0.199313,105,"cod_EM_125",4,"h-ctl"
1,1687400000,86189800,222798000,35259800,222798000,35259800,0.134483,0,-0.289727,-0.289727,106,"cod_EM_125",4,"h-ctl"
1,1622790000,142909000,216652000,33307700,216652000,33307700,0.136826,0,0.226122,0.226122,107,"cod_EM_125",4,"h-ctl"
1,1539450000,122148000,209985000,31834400,209985000,31834400,0.140552,0,0.0833773,0.0833773,108,"cod_EM_125",4,"h-ctl"
1,1461320000,95322700,203512000,33563100,203512000,33563100,0.14213,0,-0.149976,-0.149976,109,"cod_EM_125",4,"h-ctl"
1,3710980000,121822000,0,0,0,0,0,0,-0.0660924,-0.0660924,11,"cod_EM_125",4,"h-ctl"
1,1412200000,130382000,197596000,33564300,197596000,33564300,0.142062,0,0.173113,0.173113,110,"cod_EM_125",4,"h-ctl"
1,1370770000,115621000,158156000,26454400,158156000,26454400,0.115842,0,0.0617739,0.0617739,111,"cod_EM_125",4,"h-ctl"
1,1370060000,117327000,157634000,27261600,157634000,27261600,0.114787,0,0.0765746,0.0765746,112,"cod_EM_125",4,"h-ctl"
1,1383430000,86544500,157316000,27248400,157316000,27248400,0.113276,0,-0.230626,-0.230626,113,"cod_EM_125",4,"h-ctl"
1,1400040000,81436900,157099000,26910400,157099000,26910400,0.111719,0,-0.294986,-0.294986,114,"cod_EM_125",4,"h-ctl"
1,1409740000,93673500,157033000,25445200,157033000,25445200,0.111725,0,-0.157029,-0.157029,115,"cod_EM_125",4,"h-ctl"
1,1396810000,135828000,138226000,21438900,138226000,21438900,0.0993494,0,0.217256,0.217256,116,"cod_EM_125",4,"h-ctl"
1,1386570000,110349000,139437000,21801500,139437000,21801500,0.101203,0,0.0116933,0.0116933,117,"cod_EM_125",4,"h-ctl"
1,1382580000,91118900,140747000,23614600,140747000,23614600,0.101572,0,-0.178937,-0.178937,118,"cod_EM_125",4,"h-ctl"
1,1396910000,224545000,142062000,23924900,142062000,23924900,0.101315,0,0.719923,0.719923,119,"cod_EM_125",4,"h-ctl"
1,3705370000,141909000,0,0,0,0,0,0,0.0896187,0.0896187,12,"cod_EM_125",4,"h-ctl"
1,1408380000,71062300,143399000,24074300,143399000,24074300,0.101632,0,-0.433003,-0.433003,120,"cod_EM_125",4,"h-ctl"
1,1448170000,88707000,151237000,28949600,151237000,28949600,0.101858,0,-0.219315,-0.219315,121,"cod_EM_125",4,"h-ctl"
1,1517530000,83389600,153087000,26275100,153087000,26275100,0.09975,0,-0.294361,-0.294361,122,"cod_EM_125",4,"h-ctl"
1,1544580000,141773000,154357000,24436100,154357000,24436100,0.0997872,0,0.231459,0.231459,123,"cod_EM_125",4,"h-ctl"
1,1542480000,94875900,155194000,23646600,155194000,23646600,0.101358,0,-0.169823,-0.169823,124,"cod_EM_125",4,"h-ctl"
1,1530580000,112196000,155670000,25125700,155670000,25125700,0.101895,0,-9.33611e-06,-9.33611e-06,125,"cod_EM_125",4,"h-ctl"
1,1526650000,112117000,157508000,25018400,157508000,25018400,0.103785,0,0,0,126,"cod_EM_125",4,"h-ctl"
1,1513230000,111843000,156315000,25016600,156315000,25016600,0.103785,0,-1.11022e-16,0,127,"cod_EM_125",4,"h-ctl"
1,1504620000,111665000,155607000,25130700,155607000,25130700,0.103785,0,0,0,128,"cod_EM_125",4,"h-ctl"
1,1499450000,111557000,155220000,25203500,155220000,25203500,0.103785,0,0,0,129,"cod_EM_125",4,"h-ctl"
1,3705990000,173704000,0,0,0,0,0,0,0.294638,0.294638,13,"cod_EM_125",4,"h-ctl"
1,1496920000,111504000,155059000,25246500,155059000,25246500,0.103785,0,-1.11022e-16,0,130,"cod_EM_125",4,"h-ctl"
1,3704750000,120753000,0,0,0,0,0,0,-0.0660417,-0.0660417,14,"cod_EM_125",4,"h-ctl"
1,3721270000,100692000,0,0,0,0,0,0,-0.24545,-0.24545,15,"cod_EM_125",4,"h-ctl"
1,3751460000,105673000,0,0,0,0,0,0,-0.195374,-0.195374,16,"cod_EM_125",4,"h-ctl"
1,3761130000,169246000,0,0,0,0,0,0,0.278163,0.278163,17,"cod_EM_125",4,"h-ctl"
1,3743120000,178333000,0,0,0,0,0,0,0.333987,0.333987,18,"cod_EM_125",4,"h-ctl"
1,3721960000,146863000,0,0,0,0,0,0,0.143485,0.143485,19,"cod_EM_125",4,"h-ctl"
1,3758020000,131806000,0,0,0,0,0,0,-0.0149518,-0.0149518,2,"cod_EM_125",4,"h-ctl"
1,3733230000,106266000,0,0,0,0,0,0,-0.177604,-0.177604,20,"cod_EM_125",4,"h-ctl"
1,3770050000,160651000,0,0,0,0,0,0,0.237244,0.237244,21,"cod_EM_125",4,"h-ctl"
